Place	Team	Bracket	Country	Score
128	TheGoonies	Industry Professional	Brazil	2210
129	Vegan Zombies	Industry Professional	United States	2210
130	r00ts	Other	Morocco	2210
131	tuat_mcc	Undergraduate	Japan	2150
132	No Internet Access	Undergraduate	India	2110
133	Cyber Slugs	Undergraduate Stacked	United States	2110
134	Team AFK	Undergraduate	United States	2110
135	All4Hacks	Industry Professional	Poland	2110
136	Robot Mafia	Industry Professional	United States	2110
137	ram	Graduate	United States	2100
138	Bah Humbug	Industry Professional	United States	2010
139	n0l3ptr	Undergraduate Stacked	United States	2010
140	negainoido	Graduate	Japan	2010
141	f60	Industry Professional	United States	2010
142	Little Small Balls	Other	Poland	2010
143	hacking school 101	Other	Seychelles	2000
144	SWIFT	Undergraduate Stacked	United States	1960
145	2nit	Undergraduate	South Korea	1950
146	mage	Other	Japan	1950
147	hex(11391431)	Industry Professional	United States	1930
148	b01lers	Undergraduate Stacked	United States	1910
149	ECX Inc.	Undergraduate	United States	1910
150	Supersonic Slugs	Graduate	United Arab Emirates	1910
151	c21h30o2	Undergraduate	Russia	1910
152	G04tzZZ	Other	Burkina Faso	1910
153	nullify	Undergraduate Stacked	United States	1910
154	Eindbazen	Other	Netherlands	1900
155	SiBears	Undergraduate	Russia	1900
156	parfait	Industry Professional	South Korea	1900
157	NeSE	Graduate	China	1860
158	securimag	Graduate	France	1860
159	sherl0ck	Undergraduate	Taiwan	1860
160	psuje	Other	Poland	1860
161	PPP4	Undergraduate	United States	1810
162	pwnffman	Undergraduate	Taiwan	1810
163	ISITDTU	Undergraduate	Vietnam	1810
164	ByteBandits	Undergraduate	India	1810
165	ATRG	Other	United States	1810
166	The IMPs	Industry Professional	United States	1810
167	Invulnerable	Undergraduate	Russia	1810
168	Squareroots	Undergraduate Stacked	Germany	1800
169	Lights Out	Undergraduate	Russia	1770
170	mjkoo	Industry Professional	United States	1760
171	Nandy Narwhals	Undergraduate	Singapore	1760
172	UMBC Cyber Dawgs	Undergraduate	United States	1710
173	Without Proper Instruction	Undergraduate	United States	1710
174	Fast Affine Projection	Undergraduate	Indonesia	1710
175	balsn	Undergraduate	Taiwan	1710
176	[pWn]	Undergraduate Stacked	Turkey	1710
177	madhaxers	Other	Japan	1700
178	PepperoniParty	Other	United States	1700
179	M.I.S.T	Undergraduate	Germany	1690
180	NULL Life	Other	Peru	1660
181	w0pr	Other	Spain	1660
182	blah	Other	France	1660
183	slugjin	Other	South Korea	1650
184	EpicTeam	Undergraduate	Russia	1610
185	SUCSS	Undergraduate Stacked	United Kingdom	1610
186	Dystopian Narwhals	Undergraduate	Singapore	1610
187	UTSA Cyber	Undergraduate Stacked	United States	1610
188	_TMIH_	Undergraduate	Canada	1600
189	GeeksSpeak	Other	Iran	1600
190	vulnhub-ctf	Other	United Kingdom	1600
191	SwissMadeSecurity	Undergraduate Stacked	Switzerland	1600
192	ThunderClap	Graduate	Russia	1590
193	__math	Graduate	Japan	1580
194	The Letters	Other	Germany	1580
195	dekhi	Graduate	Vietnam	1570
196	webster	Industry Professional	United States	1550
197	Whitepatch	Industry Professional	United States	1510
198	noraneco	Other	Japan	1510
199	DFIRWL	Industry Professional	United States	1510
200	PolyHack	Undergraduate	Canada	1510
201	Hackademics	Undergraduate Stacked	Germany	1510
202	snake	Other	China	1510
203	Mary's Inflammable Banana Hammock	Undergraduate	United States	1510
204	TKOX	Graduate	Vietnam	1510
205	Mr. Lee's Greater Hong Kong Deliverators	Undergraduate Stacked	United States	1510
206	GCN-31337	Industry Professional	United States	1500
207	I Like Trains	Undergraduate Stacked	Poland	1500
208	e2.8a.95	Other	Poland	1500
209	Bono_iPad	Other	Japan	1460
210	NUSGreyHats	Undergraduate	Singapore	1460
211	noname	Graduate	United States	1410
212	Kernel Sanders	Undergraduate	United States	1410
213	MachetePwns	Industry Professional	Mexico	1410
214	Team Nullspace	Other	United States	1410
215	forx	Undergraduate	United States	1410
216	YOKARO-MON	Industry Professional	Japan	1410
217	UCCU	High School	Taiwan	1410
218	Destructive Voice	Undergraduate	Russia	1410
219	torikabuto	Industry Professional	Japan	1410
220	unionfind	Undergraduate	Japan	1410
221	Alpackers	Other	United States	1410
222	HeXA	Undergraduate	South Korea	1410
223	We Don't Script	Industry Professional	United States	1410
224	dqi	Undergraduate	Netherlands	1410
225	SpartanSecurity	Undergraduate	United States	1410
226	0x90r00t	Undergraduate Stacked	France	1410
227	Wortels	High School	Netherlands	1410
228	Strings *.*	Undergraduate	Australia	1410
229	Team31	Undergraduate	Russia	1400
230	ALLES!	Other	United States	1390
231	TSG	Undergraduate	Japan	1380
232	ckm	Other	Taiwan	1360
233	I	Undergraduate	Russia	1350
234	PenTuts	Undergraduate	Vietnam	1310
235	SHARK	Other	China	1310
236	castoconiglio	Undergraduate Stacked	Italy	1310
237	cRUcible	Undergraduate	Iceland	1310
238	WildHaggis	Graduate	United Kingdom	1310
239	PKTeam	Other	Spain	1310
240	xmen	Industry Professional	United States	1310
241	vubar	Undergraduate	Netherlands	1310
242	Texas A&M Cyber Security	Undergraduate	United States	1310
243	Bulletproof	Undergraduate	Australia	1310
244	omakase	High School	Japan	1310
245	Behrend	Undergraduate	United States	1310
246	BUILDS	Undergraduate Stacked	United States	1310
247	Hackstangs	Undergraduate	Canada	1310
248	Undocumented	Undergraduate	United States	1310
249	Team Kevin	Undergraduate	Australia	1300
250	Gin Vlad	Undergraduate	Vietnam	1300
251	Peterpen	Other	Russia	1300
252	7HxzZ	Undergraduate	United States	1290
253	Owl	Other	United States	1290
254	jfhs	Graduate	Czech Republic	1250
255	SGFk	Undergraduate	Russia	1240
256	Colonel 0x20	Graduate	United States	1240
257	HIGLOG	Undergraduate	Norway	1210
258	attackerspace	Other	United States	1210
259	Aquors	High School	United States	1210
260	Some Assembly Required	Undergraduate	United States	1210
261	OpenToAll	Other	United States	1210
262	BioHazard	Other	Morocco	1210
263	PHS Absol	High School	United States	1210
264	KSUCDC	Undergraduate Stacked	United States	1210
265	yHack	Undergraduate	United States	1210
266	Pseudoers	High School	United States	1210
267	PlayFair2k15	Undergraduate	United Arab Emirates	1210
268	ASIS	Graduate	Iran	1210
269	APT_Won't_Let_Me_Be	Industry Professional	United States	1210
270	Hacking Alpacas	Industry Professional	United States	1210
271	Magic-Hat	Undergraduate	Russia	1210
272	tr1gg3r3d	Undergraduate Stacked	United States	1210
273	Ministry_Of_Silly_Hacks	Industry Professional	Belgium	1210
274	TenDollar	Other	South Korea	1210
275	brucel33t	Industry Professional	Canada	1210
276	Follow the Sun	Graduate	Japan	1210
277	KMA	High School	Vietnam	1210
278	PPP2	Undergraduate	United States	1210
279	CCSF_HACKERS	Undergraduate Stacked	United States	1210
280	Defcon	High School	United States	1210
281	CTF-infinit	Other	Japan	1210
282	Zoom	Undergraduate	United States	1210
283	ampulex	Industry Professional	Australia	1210
284	AuphishYellow	High School	United States	1210
285	BroCTF	Other	United States	1210
286	Zenk-Security	Undergraduate	France	1200
287	superflip	Industry Professional	Japan	1200
288	Colorado State University - Hashdump	Undergraduate	United States	1200
289	GayBearTerritory	Industry Professional	United States	1200
290	graypanda	Other	Singapore	1200
291	okudo3	Other	Japan	1200
292	S0l0B0Y	Undergraduate	United States	1180
293	Roll Tide	Undergraduate	United States	1150
294	Eaters	Industry Professional	France	1150
295	3x3cu74bl35	Industry Professional	United Kingdom	1150
296	REU	Other	Ukraine	1150
297	captchaflag	Industry Professional	United States	1150
298	Betz	Undergraduate	United States	1110
299	sudo !!	Undergraduate	United States	1110
300	DC351	Industry Professional	Portugal	1110
301	Anomalous Materials	High School	United States	1110
302	HoT	Other	United States	1110
303	CASPER	Undergraduate	South Korea	1110
304	HTP	Undergraduate	Australia	1110
305	!TMIB	Industry Professional	Australia	1110
306	Bombe	Undergraduate	United States	1110
307	k-5	Undergraduate	Russia	1110
308	MSU-CTF	Undergraduate Stacked	United States	1110
309	hacksoc	Undergraduate	United Kingdom	1110
310	73@M7	Undergraduate Stacked	Japan	1110
311	$7UNF15K	Graduate	Netherlands	1110
312	in/s/ane	High School	United States	1110
313	kin	Undergraduate	United States	1110
314	Church of 0x41414141	Industry Professional	Poland	1110
315	ECRL	Other	Bulgaria	1110
316	ids-team	Other	Japan	1110
317	#freethegeese	High School	United States	1110
318	LostGeneration	Graduate	Kazakhstan	1110
319	backzogtum	Other	Germany	1100
320	In Google We Trust	Undergraduate Stacked	United States	1100
321	M-x Butterfly	Undergraduate Stacked	United States	1090
322	12358	Other	China	1090
323	UOSec	Undergraduate	United States	1090
324	fistful_of_bits	Other	United States	1090
325	CERT-IS	Graduate	South Korea	1060
326	Swehack	Other	Sweden	1060
327	ForgotTeamPasswd	Industry Professional	Canada	1040
328	BXB	Undergraduate	China	1030
329	hackunamatata	Industry Professional	United Kingdom	1010
330	Security Daemons	Undergraduate	United States	1010
331	lcmafia	Undergraduate Stacked	United States	1010
332	FoxHound	Undergraduate	United States	1010
333	testteampleaseignore	Undergraduate	Australia	1010
334	pktkosakuin	Other	Japan	1010
335	Wolves Under Fire	Industry Professional	United States	1010
336	Ba Sing Sec	Industry Professional	United States	1010
337	V@lent!n3	Graduate	Thailand	1010
338	PhilosoR0Pters	Industry Professional	United States	1010
339	Qubit	Undergraduate	United States	1010
340	1up	Other	Mongolia	1010
341	Grim Fandangos	Undergraduate Stacked	United States	1010
342	Delaware Linux Users Group	Undergraduate Stacked	United States	1010
343	yeee	Undergraduate	Australia	1010
344	Sparkhound	Industry Professional	United States	1010
345	takaki	Other	Japan	1010
346	Twackers	Graduate	Netherlands	1010
347	ITB	Undergraduate	Ireland	1010
348	DATATECH	Undergraduate	Tunisia	1010
349	ivanhack	Undergraduate	United States	1010
350	Binary Vikings	Other	Norway	1010
351	Mustard Squad	Industry Professional	United States	1010
352	koba	Undergraduate	Japan	1010
353	UVB-76	Industry Professional	Brazil	1010
354	CSC_RO	Undergraduate Stacked	Romania	1010
355	Jimmy Jam and the Hoagies	Undergraduate	United States	1010
356	Team Name	Undergraduate	United States	1010
357	NIS	Other	Japan	1010
358	CTF-BR Team	Other	Brazil	1010
359	jambon	Other	Switzerland	1000
360	Gallitos	Undergraduate	United States	1000
361	********	Graduate	Japan	1000
362	CLGT	Other	Vietnam	1000
363	The Cowardly Cows	Other	Ireland	1000
364	Codernate	Other	Indonesia	1000
365	koaidien	Other	United States	1000
366	mau5	Undergraduate	Mongolia	1000
367	N15RA	Undergraduate	Taiwan	1000
368	oppai	Other	Japan	1000
369	JukeAndJizz	Undergraduate	United States	990
370	Hexpresso	Undergraduate	France	990
371	soko	Other	Japan	980
372	froggy	Industry Professional	United States	960
373	skye	Undergraduate	China	960
374	c6h0st	Undergraduate	Vietnam	950
375	JustForKicsk	Other	United States	940
376	findingnano	Undergraduate	United States	910
377	Taquito	Industry Professional	United States	910
378	B4ckdoors	Undergraduate	Morocco	910
379	Lamb's Hacking Flock	Undergraduate	United States	910
380	BreastMilk	Undergraduate	United States	910
381	zer0w1re	Undergraduate	United States	910
382	NorseR@g3	Undergraduate	United States	910
383	SingleMalt	Industry Professional	United States	910
384	MilWestA	High School	United States	910
385	UNH Wildhatz	Undergraduate	United States	910
386	zj9s.0kami	Undergraduate	China	910
387	DankMemeLabs	Undergraduate Stacked	United States	910
388	Mogul	Industry Professional	Mongolia	910
389	Brhino	Industry Professional	United States	910
390	AFKBTW	Graduate	Taiwan	910
391	HJHSH	High School	South Korea	910
392	flack3r	Undergraduate	South Korea	910
393	The DHARMA Initiative	Other	Spain	910
394	jughead	Industry Professional	Russia	910
395	Polyhack_FR	Undergraduate Stacked	France	910
396	Brutewoorse	Undergraduate Stacked	Germany	910
397	Curiosity	Undergraduate	Russia	910
398	LeetZeppelin	Undergraduate	Russia	910
399	OPT	Other	China	910
400	r3b00+	Industry Professional	India	910
401	Sentry	Undergraduate	United States	910
402	Ezalor	Industry Professional	United Kingdom	910
403	GameOfPWNZ	Undergraduate	United States	910
404	yutopp	Undergraduate	Japan	910
405	Koibasta	High School	Russia	900
406	bcs	Other	Vietnam	900
407	Tactical Failure	Other	United States	900
408	Hypnosec	Undergraduate Stacked	Australia	900
409	UnhandledException	Industry Professional	United States	900
410	UMaine CyberSec	Undergraduate	United States	900
411	Bazinga!	Undergraduate	Australia	900
412	Bad Subnet Mask	Industry Professional	United States	900
413	together_two	Undergraduate	United States	900
414	SWINBURNE	Undergraduate	Australia	900
415	GTFI	Undergraduate	United States	900
416	r00ters	Industry Professional	Italy	900
417	You can't do that as a ghost.	Other	United States	900
418	whusec	Undergraduate	China	890
419	Little Bobby Droptables	Industry Professional	United States	890
420	Archive	Industry Professional	United States	880
421	dank_gillyweed	Industry Professional	United States	880
422	magnum	Graduate	Israel	880
423	KA-FU-	Other	Japan	880
424	FAUST	Undergraduate Stacked	Germany	870
425	uberstrike	Industry Professional	United Kingdom	860
426	KKBOX	Other	Taiwan	860
427	R1tz	Other	Taiwan	860
428	Zer0 Access	Undergraduate Stacked	United States	860
429	Jaeger Team	Other	United Kingdom	850
430	an empty fridge	Other	Poland	830
431	GoBack	Other	Algeria	830
432	IcePiratesv6	Industry Professional	United States	810
433	AGUAPANELA	Industry Professional	Colombia	810
434	DAFTHACK	Industry Professional	United States	810
435	Masterpieces of Manflesh	Industry Professional	United States	810
436	Zero Wing	Industry Professional	United States	810
437	Vanguard	Undergraduate	United States	810
438	BrainPal	Other	United States	810
439	techniNinjas	Undergraduate	Australia	810
440	fluttershy	Graduate	United States	810
441	ACMEPharm	Industry Professional	United States	810
442	JustLookingForElbowGrease	Undergraduate	Canada	810
443	girav	Undergraduate	Russia	810
444	NobodySpecial	Other	United States	810
445	do9dark	Undergraduate	United States	810
446	TheKillingTime	Industry Professional	United States	810
447	co-84	Graduate	Japan	810
448	RIT Cyber Tigers	Undergraduate	United States	810
449	Los Chupacabras	Undergraduate	United States	810
450	Ping-Pwn3d	Undergraduate Stacked	Mexico	810
451	Cl0wn	Industry Professional	United States	810
452	Pr0_p0wn	Industry Professional	United States	810
453	SpicyInTheMiddle	Undergraduate	United States	810
454	Wildnet Cats	Undergraduate	United States	810
455	heks	Undergraduate Stacked	Netherlands	810
456	mr brobot	Undergraduate Stacked	United States	810
457	RDHS Cyberhawks 2	High School	United States	810
458	RDHS CyberHawks 1	High School	United States	810
459	metjam	Undergraduate	Japan	800
460	cardinalSins	Other	Singapore	800
461	KCT	Undergraduate	Vietnam	800
462	hunter2	Industry Professional	United Kingdom	800
463	Hackoholics	Undergraduate	Switzerland	800
464	Wh0 D4t?	Undergraduate	Canada	800
465	Avishkats	High School	United States	800
466	omw2syg	Undergraduate	Ukraine	800
467	Vita Brits and Chill	Graduate	Australia	800
468	KimIlSung Computer Univ	Undergraduate	North Korea	800
469	Glidermed	Other	Colombia	800
470	c633	Undergraduate	Vietnam	800
471	SDK	Undergraduate	China	800
472	RooterX	Undergraduate	Russia	800
473	Ashley Madison	Industry Professional	United States	800
474	DFCI	Undergraduate	Indonesia	800
475	FKT	Undergraduate	Vietnam	800
476	Paranoids	Other	Netherlands	800
477	GoFigor	Graduate	United States	800
478	Hotfix Fridays	Other	United States	800
479	catsec	Undergraduate	South Korea	790
480	Spirit	Undergraduate	China	790
481	DokuDempa	Industry Professional	Japan	790
482	PoisonedBYTES	Other	Tunisia	780
483	m1z0r3	Undergraduate	Japan	780
484	Mad Hatters	Undergraduate	United States	780
485	Wiremask	Undergraduate	France	770
486	MAVISANG	Undergraduate	Indonesia	760
487	decrement++	Undergraduate	Japan	760
488	madhendl	Undergraduate	Austria	760
489	SanXore	High School	Morocco	750
490	tsun	Undergraduate	Japan	750
491	Noobs1337	Undergraduate	Indonesia	750
492	AdopteUnMec	Other	France	750
493	linux	High School	United States	750
494	Pwnladin	Undergraduate Stacked	Thailand	730
495	doublegoat	Industry Professional	United States	730
496	m	Industry Professional	United States	720
497	despair	Industry Professional	Russia	720
498	Cybercrime Cats	Undergraduate	United States	710
499	Steam Locomotive	High School	United States	710
500	discoNunu	Undergraduate	United States	710
501	Re:Coded	High School	United States	710
502	White Hat Eagles	Undergraduate	United States	710
503	ARGOS	Undergraduate Stacked	South Korea	710
504	LittleBobbyTables	Undergraduate	United States	710
505	Tailored Access Operations	Undergraduate Stacked	United States	710
506	HackCat	High School	South Korea	710
507	CARDiac Arrest	Undergraduate	United States	710
508	hacking__	Undergraduate	South Korea	710
509	huding	Undergraduate	Taiwan	710
510	Algorithmic Armadillos	Undergraduate Stacked	United States	710
511	evandrix	Graduate	Singapore	710
512	HackInTN	Graduate	France	710
513	Y-CERT	Undergraduate	South Korea	710
514	Winning Like Webster	Undergraduate	United States	710
515	Team Panda Security	Other	Indonesia	710
516	Kingsguard	Other	United States	710
517	BelumAdaNama	Undergraduate	Indonesia	710
518	Joan and Johns of arc	Undergraduate	United States	710
519	vimvaders	Other	Italy	710
520	The_Cracken	Undergraduate	United States	710
521	RnD	Other	United States	710
522	Sawadeeka	High School	Singapore	710
523	turducken	Undergraduate	United States	710
524	rav3n	Other	United States	710
525	The_ph0enixes	Undergraduate Stacked	United States	710
526	gnu-e-ducks	Undergraduate	United States	710
527	Get Schwifty	Undergraduate	United States	710
528	TheRandom	Undergraduate	Canada	710
529	jedi_hacker	Other	United States	710
530	cmj	Other	Taiwan	700
531	CSIT531	Undergraduate	Russia	700
532	IUTTeam	Undergraduate	Iran	700
533	f0xtr0t	Undergraduate	India	700
534	me&others	Graduate	United States	700
535	Layer8	Undergraduate	United States	700
536	moonbase	Undergraduate	United States	700
537	Vanlang	Undergraduate	United States	700
538	0xdeadbeef Jerky	Industry Professional	United States	700
539	CyberEagles	Undergraduate Stacked	United States	700
540	Viper	Undergraduate	China	700
541	WhySec	Undergraduate	China	700
542	Torkku	Undergraduate	Finland	700
543	bl4de	Other	Poland	700
544	cat flag	Undergraduate	Japan	700
545	un_known	High School	Vietnam	700
546	bl4nk	Undergraduate	United States	700
547	PlankanBoys	Undergraduate Stacked	Sweden	700
548	INCONCEIVABLE	Other	United States	700
549	Brogrammers	Other	United States	700
550	EJC2.0	Undergraduate Stacked	United States	690
551	LDD	Undergraduate	Australia	690
552	pwndevils	Undergraduate Stacked	United States	690
553	Team RAMROD	Other	United States	690
554	Possibly Bob Dole	Industry Professional	United States	690
555	Zolmeister	Undergraduate	United States	680
556	Hacklions	Undergraduate	United States	680
557	Rekenber	Undergraduate	France	680
558	31337team	Industry Professional	Egypt	680
559	Mess with the best, die like the rest	Industry Professional	United States	680
560	zxcvzxcv	Undergraduate	United States	670
561	0x22	Undergraduate	India	660
562	Crimson Agents	Industry Professional	United States	660
563	Kidnos	Other	Taiwan	660
564	IDK IDC	Industry Professional	United States	660
565	Lucky Turtle Kittens	Graduate	United States	660
566	Flags & Dragons	High School	United States	660
567	R0-Crew	Undergraduate	Ukraine	650
568	Hardc0de	Undergraduate	Russia	650
569	TripleD	Other	United States	650
570	IS	Undergraduate	Netherlands	650
571	yakinikyu	Undergraduate	South Korea	650
572	keva	Undergraduate	Russia	650
573	g0tiu5a	Undergraduate	Japan	650
574	crump2015	Undergraduate	Sweden	650
575	Wingshot	Undergraduate	United States	650
576	hj	Industry Professional	United States	640
577	Raise	Undergraduate	China	640
578	Pandora	Undergraduate	Thailand	630
579	Max Nitro	Industry Professional	United States	620
580	Snakes	High School	Canada	610
581	Husketeers	Undergraduate Stacked	United States	610
582	Swat2015	Undergraduate	United States	610
583	The Best Team	High School	United States	610
584	Supar Security	Undergraduate	United States	610
585	Team ' or 1=1 --	Other	United States	610
586	CryptoCracka	Industry Professional	United States	610
587	SUU Cyber Defense Competitions Club	Undergraduate	United States	610
588	chubby_bunnies_anonymous3456	Undergraduate	United States	610
589	I-Keeper	Undergraduate	South Korea	610
590	Team TopSec	Industry Professional	Canada	610
591	linksxea	Other	United States	610
592	D@rkSmiley's	Graduate	India	610
593	sisters	Undergraduate	Japan	610
594	0x3c700000	Undergraduate Stacked	United States	610
595	Wook squad	Other	United States	610
596	kerber0s	Graduate	Mongolia	610
597	K4L-31	Industry Professional	United States	610
598	others	Other	Singapore	610
599	Hawks	Other	Poland	610
600	teamname	Undergraduate	Russia	610
601	Dam flud la dusmani	Undergraduate	Romania	610
602	masqueraders	Graduate	India	610
603	deaDLock	Graduate	India	610
604	CCQK	High School	United States	610
605	BlowHole	Undergraduate	United States	610
606	NYUPolyFaculty	Undergraduate Stacked	United States	610
607	hAIXer	Other	Germany	610
608	PPP5	Undergraduate	United States	600
609	just a boy	Undergraduate	United States	600
610	efiens	Undergraduate	Vietnam	600
611	jmp2the718	Industry Professional	United States	600
612	Execut3	Graduate	Iran	600
613	Preplanning	Other	United States	600
614	condor	Graduate	United States	600
615	National Swag Agency	Undergraduate	United States	600
616	The Eh Team	Industry Professional	United States	600
617	SuperBadTaco	Graduate	United States	600
618	security_through_obscurity_ftw	High School	United States	600
619	kangzumin	Other	Vietnam	600
620	Lala	Graduate	Vietnam	600
621	g0blin	Industry Professional	United Kingdom	600
622	UB Net Defense	Undergraduate Stacked	United States	600
623	cls	Other	Japan	600
624	xbaby123	Undergraduate	Vietnam	600
625	One True Abi	High School	United States	590
626	zako	Undergraduate	Japan	590
627	pox	Graduate	Italy	590
628	Bob Lowblaw's Law Blog	Industry Professional	United States	590
629	forceful_entry	Graduate	United States	590
630	tylerthetiger	Industry Professional	United States	590
631	Echinus	Graduate	United States	590
632	Jani	Undergraduate	Turkey	590
633	tryinharder	Other	New Zealand	590
634	itesti	High School	China	590
635	Legion	Other	United States	590
636	hSociety	Industry Professional	Australia	590
637	SunplaceSolutions	Undergraduate	Argentina	590
638	JBTteam	High School	Indonesia	590
639	chkn&ROFLs	Undergraduate	United States	590
640	Hakazit	Industry Professional	United States	580
641	L0ser	Other	United Kingdom	580
642	R41d3r5	Other	Denmark	580
643	Pundementals	Undergraduate	United States	580
644	0x80	Undergraduate	United States	570
645	Algo	Undergraduate	United States	570
646	SavageSec	Industry Professional	United States	570
647	Team EP	Industry Professional	United States	570
648	cho_ru_ru	Graduate	Japan	570
649	Skynet Enthusiasts	Other	United States	560
